Vp,Vg,Ia
251.0,-18.0,0.413
252.0,-18.0,0.448
253.0,-18.0,0.475
254.0,-18.0,0.497
255.0,-18.0,0.516
256.0,-18.0,0.532
257.0,-18.0,0.548
258.0,-18.0,0.566
259.0,-18.0,0.588
260.0,-18.0,0.618
261.0,-18.0,0.662
262.0,-18.0,0.741
263.0,-18.0,0.885
264.0,-18.0,1.003
265.0,-18.0,1.054
266.0,-18.0,1.078
267.0,-18.0,1.094
268.0,-18.0,1.109
269.0,-18.0,1.129
270.0,-18.0,1.164
271.0,-18.0,1.218
272.0,-18.0,1.289
273.0,-18.0,1.37
274.0,-18.0,1.449
275.0,-18.0,1.519
276.0,-18.0,1.573
277.0,-18.0,1.604
278.0,-18.0,1.616
279.0,-18.0,1.623
280.0,-18.0,1.638
281.0,-18.0,1.68
282.0,-18.0,1.769
283.0,-18.0,1.894
284.0,-18.0,2.024
285.0,-18.0,2.129
286.0,-18.0,2.205
287.0,-18.0,2.268
288.0,-18.0,2.328
289.0,-18.0,2.393
290.0,-18.0,2.47
291.0,-18.0,2.561
292.0,-18.0,2.663
293.0,-18.0,2.772
294.0,-18.0,2.882
295.0,-18.0,2.987
296.0,-18.0,3.087
297.0,-18.0,3.19
298.0,-18.0,3.306
299.0,-18.0,3.451
300.0,-18.0,3.613
301.0,-18.0,3.76
302.0,-18.0,3.874
303.0,-18.0,3.976
304.0,-18.0,4.09
305.0,-18.0,4.244
306.0,-18.0,4.44
307.0,-18.0,4.664
308.0,-18.0,4.883
309.0,-18.0,5.081
310.0,-18.0,5.271
311.0,-18.0,5.458
312.0,-18.0,5.642
313.0,-18.0,5.826
314.0,-18.0,6.008
315.0,-18.0,6.191
316.0,-18.0,6.38
317.0,-18.0,6.6
318.0,-18.0,6.868
319.0,-18.0,7.16
320.0,-18.0,7.455
321.0,-18.0,7.74
322.0,-18.0,8.006
323.0,-18.0,8.245
324.0,-18.0,8.457
325.0,-18.0,8.65
326.0,-18.0,8.833
327.0,-18.0,9.017
328.0,-18.0,9.218
329.0,-18.0,9.457
330.0,-18.0,9.743
331.0,-18.0,10.05
332.0,-18.0,10.346
333.0,-18.0,10.612
334.0,-18.0,10.854
335.0,-18.0,11.082
336.0,-18.0,11.305
337.0,-18.0,11.528
338.0,-18.0,11.759
339.0,-18.0,12.018
340.0,-18.0,12.321
341.0,-18.0,12.57
342.0,-18.0,12.809
343.0,-18.0,13.096
344.0,-18.0,13.495
345.0,-18.0,14.002
346.0,-18.0,14.487
347.0,-18.0,14.884
348.0,-18.0,15.223
349.0,-18.0,15.532
350.0,-18.0,15.826
267.0,-20.0,0.039
268.0,-20.0,0.094
269.0,-20.0,0.145
270.0,-20.0,0.193
271.0,-20.0,0.235
272.0,-20.0,0.271
273.0,-20.0,0.299
274.0,-20.0,0.318
275.0,-20.0,0.33
276.0,-20.0,0.337
277.0,-20.0,0.341
278.0,-20.0,0.346
279.0,-20.0,0.356
280.0,-20.0,0.377
281.0,-20.0,0.418
282.0,-20.0,0.48
283.0,-20.0,0.559
284.0,-20.0,0.641
285.0,-20.0,0.707
286.0,-20.0,0.751
287.0,-20.0,0.776
288.0,-20.0,0.787
289.0,-20.0,0.79
290.0,-20.0,0.791
291.0,-20.0,0.793
292.0,-20.0,0.801
293.0,-20.0,0.818
294.0,-20.0,0.845
295.0,-20.0,0.881
296.0,-20.0,0.927
297.0,-20.0,0.981
298.0,-20.0,1.043
299.0,-20.0,1.112
300.0,-20.0,1.189
301.0,-20.0,1.271
302.0,-20.0,1.356
303.0,-20.0,1.439
304.0,-20.0,1.518
305.0,-20.0,1.592
306.0,-20.0,1.661
307.0,-20.0,1.725
308.0,-20.0,1.786
309.0,-20.0,1.848
310.0,-20.0,1.915
311.0,-20.0,1.988
312.0,-20.0,2.071
313.0,-20.0,2.165
314.0,-20.0,2.267
315.0,-20.0,2.375
316.0,-20.0,2.487
317.0,-20.0,2.597
318.0,-20.0,2.704
319.0,-20.0,2.809
320.0,-20.0,2.914
321.0,-20.0,3.023
322.0,-20.0,3.137
323.0,-20.0,3.253
324.0,-20.0,3.363
325.0,-20.0,3.464
326.0,-20.0,3.553
327.0,-20.0,3.637
328.0,-20.0,3.719
329.0,-20.0,3.808
330.0,-20.0,3.919
331.0,-20.0,4.07
332.0,-20.0,4.249
333.0,-20.0,4.427
334.0,-20.0,4.598
335.0,-20.0,4.76
336.0,-20.0,4.915
337.0,-20.0,5.064
338.0,-20.0,5.209
339.0,-20.0,5.352
340.0,-20.0,5.496
341.0,-20.0,5.643
342.0,-20.0,5.795
343.0,-20.0,5.953
344.0,-20.0,6.118
345.0,-20.0,6.291
346.0,-20.0,6.47
347.0,-20.0,6.657
348.0,-20.0,6.847
349.0,-20.0,7.036
350.0,-20.0,7.22
351.0,-20.0,7.405
352.0,-20.0,7.595
353.0,-20.0,7.799
354.0,-20.0,8.029
355.0,-20.0,8.287
356.0,-20.0,8.546
357.0,-20.0,8.781
358.0,-20.0,8.995
359.0,-20.0,9.192
360.0,-20.0,9.371
361.0,-20.0,9.534
362.0,-20.0,9.694
363.0,-20.0,9.87
364.0,-20.0,10.068
365.0,-20.0,10.277
366.0,-20.0,10.49
367.0,-20.0,10.701
368.0,-20.0,10.925
369.0,-20.0,11.19
370.0,-20.0,11.504
371.0,-20.0,11.835
372.0,-20.0,12.148
373.0,-20.0,12.431
374.0,-20.0,12.698
303.0,-22.0,0.023
304.0,-22.0,0.047
305.0,-22.0,0.071
306.0,-22.0,0.094
307.0,-22.0,0.116
308.0,-22.0,0.136
309.0,-22.0,0.155
310.0,-22.0,0.174
311.0,-22.0,0.195
312.0,-22.0,0.22
313.0,-22.0,0.253
314.0,-22.0,0.298
315.0,-22.0,0.36
316.0,-22.0,0.436
317.0,-22.0,0.522
318.0,-22.0,0.609
319.0,-22.0,0.69
320.0,-22.0,0.758
321.0,-22.0,0.816
322.0,-22.0,0.865
323.0,-22.0,0.906
324.0,-22.0,0.939
325.0,-22.0,0.966
326.0,-22.0,0.991
327.0,-22.0,1.017
328.0,-22.0,1.045
329.0,-22.0,1.078
330.0,-22.0,1.115
331.0,-22.0,1.156
332.0,-22.0,1.203
333.0,-22.0,1.255
334.0,-22.0,1.316
335.0,-22.0,1.391
336.0,-22.0,1.49
337.0,-22.0,1.622
338.0,-22.0,1.768
339.0,-22.0,1.891
340.0,-22.0,1.988
341.0,-22.0,2.073
342.0,-22.0,2.153
343.0,-22.0,2.232
344.0,-22.0,2.316
345.0,-22.0,2.413
346.0,-22.0,2.52
347.0,-22.0,2.617
348.0,-22.0,2.688
349.0,-22.0,2.74
350.0,-22.0,2.789
351.0,-22.0,2.843
352.0,-22.0,2.91
353.0,-22.0,2.997
354.0,-22.0,3.113
355.0,-22.0,3.254
356.0,-22.0,3.41
357.0,-22.0,3.571
358.0,-22.0,3.72
359.0,-22.0,3.851
360.0,-22.0,3.969
361.0,-22.0,4.081
362.0,-22.0,4.193
363.0,-22.0,4.309
364.0,-22.0,4.431
365.0,-22.0,4.561
366.0,-22.0,4.706
367.0,-22.0,4.88
368.0,-22.0,5.104
369.0,-22.0,5.309
370.0,-22.0,5.463
371.0,-22.0,5.593
372.0,-22.0,5.715
373.0,-22.0,5.835
374.0,-22.0,5.96
375.0,-22.0,6.097
376.0,-22.0,6.256
377.0,-22.0,6.433
378.0,-22.0,6.609
379.0,-22.0,6.773
380.0,-22.0,6.928
381.0,-22.0,7.082
382.0,-22.0,7.238
383.0,-22.0,7.402
384.0,-22.0,7.58
385.0,-22.0,7.795
386.0,-22.0,8.066
387.0,-22.0,8.345
388.0,-22.0,8.552
389.0,-22.0,8.721
390.0,-22.0,8.88
391.0,-22.0,9.051
392.0,-22.0,9.295
393.0,-22.0,9.577
394.0,-22.0,9.823
395.0,-22.0,10.055
396.0,-22.0,10.281
324.0,-24.0,0.08
325.0,-24.0,0.094
326.0,-24.0,0.106
327.0,-24.0,0.119
328.0,-24.0,0.131
329.0,-24.0,0.142
330.0,-24.0,0.154
331.0,-24.0,0.166
332.0,-24.0,0.18
333.0,-24.0,0.196
334.0,-24.0,0.214
335.0,-24.0,0.237
336.0,-24.0,0.266
337.0,-24.0,0.305
338.0,-24.0,0.356
339.0,-24.0,0.418
340.0,-24.0,0.482
341.0,-24.0,0.538
342.0,-24.0,0.582
343.0,-24.0,0.619
344.0,-24.0,0.649
345.0,-24.0,0.674
346.0,-24.0,0.695
347.0,-24.0,0.712
348.0,-24.0,0.727
349.0,-24.0,0.743
350.0,-24.0,0.765
351.0,-24.0,0.796
352.0,-24.0,0.846
353.0,-24.0,0.925
354.0,-24.0,1.028
355.0,-24.0,1.13
356.0,-24.0,1.207
357.0,-24.0,1.255
358.0,-24.0,1.288
359.0,-24.0,1.314
360.0,-24.0,1.341
361.0,-24.0,1.377
362.0,-24.0,1.438
363.0,-24.0,1.53
364.0,-24.0,1.632
365.0,-24.0,1.715
366.0,-24.0,1.777
367.0,-24.0,1.827
368.0,-24.0,1.872
369.0,-24.0,1.916
370.0,-24.0,1.962
371.0,-24.0,2.015
372.0,-24.0,2.082
373.0,-24.0,2.163
374.0,-24.0,2.25
375.0,-24.0,2.323
376.0,-24.0,2.382
377.0,-24.0,2.434
378.0,-24.0,2.483
379.0,-24.0,2.533
380.0,-24.0,2.585
381.0,-24.0,2.641
382.0,-24.0,2.708
383.0,-24.0,2.804
384.0,-24.0,2.924
385.0,-24.0,3.049
386.0,-24.0,3.173
387.0,-24.0,3.291
388.0,-24.0,3.399
389.0,-24.0,3.495
390.0,-24.0,3.58
391.0,-24.0,3.656
392.0,-24.0,3.728
393.0,-24.0,3.802
394.0,-24.0,3.882
395.0,-24.0,3.97
396.0,-24.0,4.067
397.0,-24.0,4.177
398.0,-24.0,4.304
399.0,-24.0,4.468
400.0,-24.0,4.69
349.0,-26.0,0.175
350.0,-26.0,0.209
351.0,-26.0,0.241
352.0,-26.0,0.271
353.0,-26.0,0.298
354.0,-26.0,0.319
355.0,-26.0,0.333
356.0,-26.0,0.337
357.0,-26.0,0.33
358.0,-26.0,0.315
359.0,-26.0,0.295
360.0,-26.0,0.278
361.0,-26.0,0.271
362.0,-26.0,0.283
363.0,-26.0,0.311
364.0,-26.0,0.352
365.0,-26.0,0.398
366.0,-26.0,0.443
367.0,-26.0,0.487
368.0,-26.0,0.536
369.0,-26.0,0.598
370.0,-26.0,0.674
371.0,-26.0,0.758
372.0,-26.0,0.84
373.0,-26.0,0.915
374.0,-26.0,0.978
375.0,-26.0,1.029
376.0,-26.0,1.068
377.0,-26.0,1.095
378.0,-26.0,1.114
379.0,-26.0,1.132
380.0,-26.0,1.155
381.0,-26.0,1.186
382.0,-26.0,1.222
383.0,-26.0,1.262
384.0,-26.0,1.304
385.0,-26.0,1.346
386.0,-26.0,1.388
387.0,-26.0,1.43
388.0,-26.0,1.471
389.0,-26.0,1.511
390.0,-26.0,1.551
391.0,-26.0,1.592
392.0,-26.0,1.639
393.0,-26.0,1.694
394.0,-26.0,1.762
395.0,-26.0,1.838
396.0,-26.0,1.919
397.0,-26.0,1.998
398.0,-26.0,2.076
399.0,-26.0,2.169
400.0,-26.0,2.283
400.855,-26.0,2.389
